Time,Mic 1,Mic 2,Mic 3,Mic 4,Mic 5,Mic 6,Mic 7,Mic 8
0.000,83.768,83.301,82.919,80.792,81.719,84.694,83.187,95.137
3.218,83.642,83.363,82.998,80.812,81.728,84.713,83.133,94.857
0.000,83.532,83.408,82.982,80.802,81.700,84.658,83.145,94.818
0.000,83.435,83.381,83.004,80.761,81.717,84.669,83.189,95.756
0.000,83.417,83.365,83.048,80.712,81.706,84.673,83.217,95.406
0.000,83.445,83.402,83.079,80.707,81.696,84.695,83.239,95.385
0.000,83.407,83.435,83.038,80.724,81.721,84.683,83.281,95.557
0.000,83.327,83.438,82.947,80.685,81.684,84.590,83.224,95.432
0.000,83.335,83.415,82.938,80.627,81.661,84.606,83.236,95.418
3.318,83.312,83.474,82.892,80.574,81.633,84.540,83.204,95.630
0.000,83.345,83.480,83.002,80.587,81.624,84.539,83.269,95.533
0.000,83.486,83.600,83.130,80.611,81.657,84.614,83.361,95.723
0.000,83.531,83.626,83.097,80.634,81.641,84.577,83.330,95.997
0.000,83.649,83.647,83.073,80.660,81.656,84.588,83.349,95.872
0.000,83.783,83.669,83.088,80.690,81.637,84.569,83.381,95.870
0.000,84.076,83.685,83.158,80.836,81.684,84.639,83.465,95.685
0.000,84.234,83.754,83.233,80.940,81.751,84.706,83.543,95.951
3.416,84.249,83.745,83.239,80.942,81.785,84.722,83.552,96.695
0.000,84.205,83.723,83.221,80.956,81.776,84.772,83.603,96.791
0.000,84.152,83.698,83.190,80.913,81.754,84.750,83.617,96.895
0.000,84.130,83.715,83.085,80.921,81.759,84.740,83.572,96.594
0.000,84.194,83.778,83.010,80.899,81.790,84.751,83.614,96.569
0.000,84.226,83.730,82.981,80.843,81.755,84.737,83.649,96.588
0.000,84.227,83.759,82.946,80.813,81.784,84.780,83.722,96.390
0.000,84.195,83.771,82.961,80.795,81.772,84.768,83.743,96.168
3.515,84.142,83.752,82.905,80.820,81.769,84.747,83.710,96.183
0.000,84.131,83.882,82.921,80.893,81.815,84.761,83.683,96.167
0.000,84.155,84.035,82.909,81.028,81.815,84.736,83.628,96.037
0.000,84.207,84.268,82.968,81.222,81.825,84.784,83.669,96.460
0.000,84.134,84.366,82.984,81.382,81.817,84.763,83.596,96.538
0.000,84.049,84.474,83.009,81.506,81.839,84.761,83.618,96.253
0.000,84.013,84.506,83.036,81.609,81.866,84.775,83.587,96.596
0.000,83.966,84.425,82.997,81.650,81.879,84.735,83.516,96.434
3.618,83.924,84.396,82.959,81.671,81.840,84.679,83.445,96.838
0.000,83.932,84.455,82.985,81.646,81.874,84.642,83.521,96.924
0.000,83.881,84.492,82.976,81.668,81.837,84.613,83.614,96.653
0.000,83.969,84.524,83.010,81.703,81.876,84.606,83.578,96.678
0.000,83.997,84.514,82.936,81.705,81.901,84.552,83.567,96.731
0.000,83.948,84.440,82.865,81.635,81.858,84.490,83.595,96.695
0.000,83.837,84.322,82.798,81.547,81.857,84.438,83.492,96.706
3.711,83.755,84.315,82.722,81.522,81.820,84.393,83.441,96.970
0.000,83.740,84.263,82.713,81.476,81.804,84.347,83.411,97.511
0.000,83.750,84.219,82.713,81.404,81.783,84.331,83.395,98.411
0.000,83.722,84.108,82.673,81.353,81.750,84.320,83.362,98.315
0.000,83.768,84.074,82.652,81.320,81.740,84.292,83.421,98.292
0.000,83.830,84.146,82.685,81.346,81.733,84.324,83.543,98.223
0.000,84.004,84.247,82.824,81.400,81.799,84.410,83.755,97.883
0.000,84.180,84.454,82.862,81.512,81.870,84.460,83.907,97.659
3.807,84.320,84.507,82.896,81.590,81.892,84.462,83.964,97.286
0.000,84.406,84.467,82.828,81.646,81.920,84.409,83.936,97.327
0.000,84.443,84.457,82.796,81.686,81.878,84.335,83.908,97.308
0.000,84.470,84.438,82.830,81.777,81.876,84.318,83.898,97.019
0.000,84.507,84.420,82.791,81.809,81.854,84.236,83.902,96.707
0.000,84.628,84.442,82.757,81.898,81.831,84.200,83.936,96.879
0.000,84.756,84.536,82.741,82.017,81.816,84.160,83.963,96.954
0.000,84.892,84.650,82.727,82.102,81.787,84.085,83.941,96.771
3.904,85.019,84.693,82.666,82.265,81.817,84.022,83.882,96.832
0.000,85.099,84.725,82.659,82.367,81.858,83.968,83.835,96.686
0.000,85.081,84.710,82.720,82.442,81.878,83.939,83.842,96.478
0.000,85.050,84.695,82.801,82.519,81.920,83.939,83.822,96.137
0.000,85.007,84.685,82.806,82.500,81.901,83.912,83.851,96.152
0.000,84.942,84.639,82.805,82.500,81.930,83.856,83.839,95.924
0.000,84.845,84.602,82.758,82.443,81.911,83.799,83.824,95.783
0.000,84.774,84.561,82.738,82.387,81.853,83.714,83.843,96.030
4.010,84.749,84.561,82.708,82.319,81.808,83.680,83.809,96.064
0.000,84.770,84.515,82.658,82.283,81.744,83.638,83.771,96.061
0.000,84.730,84.487,82.633,82.234,81.707,83.632,83.769,96.026
0.000,84.626,84.371,82.564,82.108,81.661,83.586,83.753,95.924
0.000,84.580,84.258,82.458,82.010,81.570,83.501,83.737,95.718
0.000,84.542,84.157,82.386,81.902,81.518,83.429,83.695,95.570
0.000,84.513,84.119,82.312,81.823,81.471,83.374,83.691,95.286
0.000,84.451,84.117,82.275,81.740,81.432,83.317,83.720,94.957
4.102,84.514,84.110,82.251,81.715,81.410,83.347,83.767,94.629
0.000,84.510,84.094,82.164,81.730,81.364,83.319,83.716,94.473
0.000,84.507,84.051,82.090,81.732,81.376,83.270,83.646,94.304
0.000,84.493,83.986,81.993,81.714,81.358,83.179,83.592,94.054
0.000,84.403,83.873,81.943,81.668,81.320,83.129,83.560,95.590
0.000,84.376,83.807,81.888,81.643,81.330,83.097,83.582,95.574
0.000,84.300,83.745,81.827,81.644,81.349,83.034,83.582,95.275
4.199,84.285,83.724,81.817,81.619,81.373,83.034,83.583,95.427
0.000,84.264,83.736,81.863,81.592,81.380,83.064,83.577,95.552
0.000,84.221,83.694,81.859,81.629,81.350,83.086,83.507,95.208
0.000,84.126,83.608,81.888,81.609,81.360,83.048,83.416,95.244
0.000,83.992,83.493,81.892,81.557,81.318,82.975,83.316,94.933
0.000,83.849,83.395,81.955,81.516,81.336,82.941,83.245,94.785
0.000,83.763,83.254,81.968,81.401,81.295,82.884,83.213,94.506
0.000,83.695,83.178,82.031,81.307,81.287,82.867,83.201,94.281
4.295,83.621,83.090,82.052,81.211,81.276,82.799,83.179,94.096
0.000,83.614,82.989,82.164,81.198,81.254,82.754,83.227,93.776
0.000,83.631,82.861,82.231,81.146,81.266,82.746,83.139,93.555
0.000,83.653,82.864,82.272,81.049,81.216,82.737,83.115,93.319
0.000,83.607,82.812,82.233,80.962,81.174,82.741,83.030,93.081
0.000,83.637,82.794,82.243,80.904,81.171,82.798,83.016,93.792
0.000,83.643,82.784,82.273,80.860,81.165,82.849,82.968,93.569
0.000,83.696,82.857,82.228,80.862,81.240,82.909,82.931,93.879
4.395,83.750,82.935,82.219,80.827,81.252,82.923,82.871,94.405
0.000,83.753,83.104,82.255,80.783,81.265,82.937,82.854,94.530
0.000,83.834,83.180,82.290,80.735,81.295,82.952,82.859,95.088
0.000,84.028,83.422,82.306,80.804,81.305,82.977,82.855,95.123
0.000,84.107,83.514,82.306,80.884,81.316,82.989,82.803,95.370
0.000,84.249,83.547,82.245,80.951,81.321,83.016,82.735,95.266
0.000,84.437,83.710,82.277,81.053,81.313,83.103,82.777,95.565
0.000,84.460,83.745,82.307,81.141,81.347,83.145,82.790,95.336
4.494,84.388,83.757,82.269,81.129,81.339,83.172,82.804,95.189
0.000,84.391,83.731,82.230,81.098,81.350,83.214,82.809,94.882
0.000,84.395,83.714,82.222,81.045,81.349,83.246,82.876,94.799
0.000,84.417,83.726,82.201,81.001,81.318,83.279,82.870,95.132
0.000,84.491,83.726,82.188,81.047,81.319,83.316,82.879,95.135
0.000,84.604,83.801,82.209,81.066,81.317,83.395,82.912,95.206
0.000,84.677,83.770,82.188,81.117,81.359,83.440,82.965,95.444
0.000,84.642,83.723,82.221,81.149,81.345,83.479,83.071,95.333
4.590,84.551,83.672,82.236,81.121,81.319,83.532,83.125,95.522
0.000,84.393,83.590,82.278,81.074,81.274,83.499,83.070,95.248
0.000,84.240,83.510,82.201,81.007,81.196,83.447,83.014,95.088
0.000,84.086,83.476,82.218,80.936,81.180,83.441,82.960,94.989
0.000,84.027,83.453,82.245,80.855,81.151,83.429,82.986,94.807
0.000,83.986,83.477,82.331,80.816,81.096,83.399,83.044,94.485
0.000,83.954,83.552,82.411,80.806,81.126,83.405,83.056,94.148
4.687,83.959,83.610,82.435,80.828,81.104,83.391,83.034,94.002
0.000,83.938,83.695,82.478,80.896,81.053,83.427,83.096,94.176
0.000,83.945,83.705,82.508,80.905,81.024,83.392,83.051,94.506
0.000,84.026,83.757,82.509,80.967,81.031,83.404,83.085,95.915
0.000,84.173,83.803,82.568,81.058,81.064,83.432,83.197,95.893
0.000,84.281,83.758,82.591,81.120,81.074,83.424,83.193,96.078
0.000,84.430,83.827,82.565,81.190,81.084,83.367,83.234,96.108
0.000,84.430,83.754,82.529,81.190,81.124,83.346,83.198,95.758
4.781,84.522,83.688,82.496,81.179,81.139,83.328,83.173,95.420
0.000,84.460,83.612,82.495,81.180,81.178,83.301,83.188,95.135
0.000,84.433,83.469,82.380,81.120,81.177,83.257,83.176,94.837
0.000,84.392,83.342,82.273,81.087,81.164,83.214,83.119,94.647
0.000,84.409,83.275,82.190,81.015,81.183,83.176,83.109,95.004
0.000,84.423,83.280,82.151,80.977,81.149,83.200,83.154,94.694
0.000,84.505,83.226,82.082,80.921,81.170,83.197,83.129,94.476
0.000,84.507,83.200,82.032,80.860,81.204,83.180,83.136,94.214
4.882,84.577,83.202,82.027,80.779,81.187,83.185,83.122,93.997
0.000,84.561,83.232,82.002,80.683,81.171,83.169,83.082,94.087
0.000,84.510,83.232,81.969,80.651,81.194,83.231,83.012,93.896
0.000,84.433,83.136,81.952,80.652,81.226,83.290,82.973,93.968
0.000,84.285,83.004,81.866,80.585,81.225,83.267,82.851,94.338
0.000,84.142,82.896,81.793,80.563,81.188,83.282,82.751,94.764
0.000,84.025,82.793,81.729,80.519,81.211,83.316,82.674,94.847
0.000,83.874,82.662,81.710,80.433,81.214,83.346,82.674,94.552
4.977,83.804,82.614,81.747,80.416,81.259,83.397,82.692,94.215
0.000,83.692,82.623,81.768,80.378,81.239,83.416,82.758,94.114
0.000,83.580,82.608,81.756,80.372,81.189,83.428,82.728,93.917
0.000,83.473,82.509,81.723,80.301,81.177,83.401,82.709,93.688
