Time,Mic 1,Mic 2,Mic 3,Mic 4,Mic 5,Mic 6,Mic 7,Mic 8
0.000,81.584,81.213,79.742,77.244,74.892,80.133,82.537,83.609
0.000,81.553,81.174,79.695,77.163,74.913,80.161,82.547,83.574
0.000,81.549,81.126,79.667,77.169,74.851,80.131,82.526,83.530
0.000,81.516,81.165,79.669,77.182,74.808,80.124,82.621,83.501
0.759,81.464,81.126,79.636,77.163,74.779,80.123,82.596,83.561
0.000,81.564,81.212,79.650,77.366,74.790,80.109,82.573,83.534
0.000,81.584,81.276,79.675,77.364,74.792,80.083,82.602,83.518
0.000,81.661,81.290,79.646,77.344,74.806,80.043,82.585,83.472
0.000,81.602,81.231,79.733,77.425,74.942,80.088,82.688,83.459
0.000,81.555,81.238,79.732,77.319,74.936,79.994,82.750,83.458
0.000,81.586,81.293,79.713,77.332,74.874,80.025,82.780,83.556
0.000,81.619,81.326,79.790,77.346,74.866,80.110,82.775,83.527
0.858,81.619,81.300,79.735,77.269,74.854,80.135,82.750,83.551
0.000,81.594,81.299,79.661,77.264,74.817,80.150,82.755,83.539
0.000,81.686,81.312,79.636,77.299,74.861,80.094,82.756,83.581
0.000,81.679,81.343,79.639,77.269,74.848,80.082,82.807,83.514
0.000,81.717,81.312,79.632,77.310,74.977,80.126,82.830,83.549
0.000,81.721,81.403,79.762,77.347,75.141,80.196,82.828,83.552
0.000,81.665,81.374,79.805,77.366,75.124,80.217,82.816,83.569
0.000,81.692,81.360,79.826,77.312,75.048,80.163,82.806,83.510
0.954,81.677,81.342,79.779,77.283,75.002,80.122,82.851,83.507
0.000,81.551,81.224,79.674,77.165,74.960,80.012,82.771,83.425
0.000,81.548,81.274,79.642,77.098,74.884,80.012,82.760,83.441
0.000,81.556,81.226,79.635,76.977,74.956,80.004,82.726,83.434
0.000,81.597,81.302,79.610,76.923,74.918,80.087,82.877,83.462
0.000,81.617,81.363,79.667,77.003,75.054,80.224,82.936,83.597
0.000,81.628,81.338,79.623,76.933,75.103,80.223,82.989,83.646
0.000,81.591,81.348,79.662,76.952,75.124,80.215,83.016,83.663
1.051,81.510,81.290,79.641,76.938,75.070,80.324,82.981,83.617
0.000,81.577,81.317,79.561,77.024,75.135,80.301,82.919,83.615
0.000,81.632,81.373,79.634,77.136,75.120,80.261,82.989,83.648
0.000,81.579,81.270,79.553,77.048,75.108,80.211,82.907,83.611
0.000,81.631,81.388,79.676,77.127,75.084,80.283,83.004,83.699
0.000,81.654,81.399,79.671,77.093,75.017,80.263,82.995,83.675
0.000,81.676,81.346,79.644,77.049,75.052,80.217,83.002,83.693
0.000,81.646,81.283,79.607,76.941,74.988,80.232,83.012,83.640
1.150,81.650,81.240,79.604,76.966,74.935,80.190,82.976,83.693
0.000,81.707,81.342,79.656,77.027,74.864,80.212,82.989,83.671
0.000,81.689,81.367,79.731,77.057,74.946,80.175,82.973,83.690
0.000,81.742,81.420,79.676,77.116,74.989,80.204,83.017,83.691
0.000,81.751,81.430,79.736,77.152,74.958,80.196,82.964,83.681
0.000,81.764,81.394,79.751,77.143,74.953,80.223,82.920,83.660
0.000,81.801,81.466,79.768,77.086,74.972,80.225,82.889,83.750
1.246,81.780,81.372,79.707,77.018,74.919,80.269,82.899,83.729
0.000,81.782,81.504,79.805,77.095,75.019,80.294,82.972,83.873
0.000,81.743,81.510,79.767,77.011,75.020,80.254,82.866,83.880
0.000,81.677,81.434,79.685,76.975,74.915,80.136,82.737,83.825
0.000,81.629,81.382,79.593,76.891,74.820,80.042,82.707,83.772
0.000,81.564,81.367,79.540,76.900,74.781,80.053,82.613,83.714
0.000,81.634,81.392,79.532,76.873,74.828,80.137,82.695,83.768
0.000,81.605,81.354,79.488,76.939,74.799,80.080,82.655,83.772
1.345,81.541,81.255,79.383,76.986,74.718,80.022,82.551,83.660
0.000,81.438,81.212,79.339,76.942,74.731,79.954,82.507,83.642
0.000,81.457,81.230,79.420,76.863,74.761,79.971,82.591,83.639
0.000,81.462,81.196,79.417,76.877,74.827,79.957,82.563,83.650
0.000,81.470,81.291,79.522,77.029,74.955,79.998,82.640,83.700
0.000,81.516,81.359,79.509,76.943,74.953,79.978,82.702,83.722
0.000,81.509,81.438,79.432,77.045,75.077,80.138,82.782,83.765
0.000,81.526,81.471,79.487,77.145,75.030,80.158,82.746,83.766
1.443,81.541,81.531,79.574,77.177,74.956,80.157,82.758,83.770
0.000,81.540,81.497,79.615,77.155,75.043,80.122,82.792,83.766
0.000,81.519,81.487,79.598,77.094,75.053,80.170,82.821,83.739
0.000,81.541,81.525,79.671,77.131,74.996,80.279,82.879,83.805
0.000,81.453,81.474,79.649,77.161,75.071,80.375,82.931,83.853
0.000,81.373,81.493,79.653,77.115,75.023,80.337,82.959,83.747
0.000,81.388,81.483,79.638,77.107,74.939,80.283,82.950,83.788
0.000,81.363,81.460,79.765,77.221,74.892,80.338,82.941,83.762
1.540,81.441,81.543,79.742,77.198,74.933,80.271,82.876,83.762
0.000,81.477,81.540,79.744,77.204,74.894,80.260,82.846,83.763
0.000,81.477,81.548,79.739,77.225,74.901,80.196,82.813,83.783
0.000,81.489,81.561,79.821,77.270,74.872,80.250,82.814,83.737
0.000,81.382,81.444,79.721,77.187,74.834,80.149,82.780,83.660
0.000,81.359,81.407,79.746,77.169,74.790,80.096,82.730,83.602
0.000,81.320,81.344,79.739,77.132,74.872,80.096,82.766,83.668
0.000,81.436,81.288,79.715,77.085,74.866,80.152,82.805,83.660
1.639,81.366,81.227,79.599,77.039,74.889,80.085,82.790,83.588
0.000,81.344,81.260,79.583,76.951,74.889,80.064,82.800,83.581
0.000,81.275,81.297,79.568,76.964,74.843,80.114,82.832,83.611
0.000,81.335,81.325,79.513,76.955,74.883,80.100,82.822,83.667
0.000,81.306,81.333,79.471,76.912,74.841,80.003,82.768,83.583
0.000,81.347,81.362,79.516,76.871,74.808,79.932,82.771,83.586
0.000,81.272,81.336,79.589,76.884,74.804,79.927,82.754,83.572
1.736,81.314,81.396,79.740,76.903,74.764,79.975,82.806,83.514
0.000,81.399,81.382,79.777,76.949,74.760,79.968,82.850,83.492
0.000,81.477,81.398,79.804,76.994,74.756,80.073,82.795,83.540
0.000,81.484,81.403,79.782,76.999,74.799,80.069,82.787,83.548
0.000,81.548,81.364,79.787,77.032,74.799,80.120,82.828,83.615
0.000,81.589,81.296,79.740,76.991,74.871,80.119,82.764,83.611
0.000,81.555,81.284,79.693,77.023,74.885,80.161,82.686,83.661
0.000,81.598,81.295,79.700,77.060,74.831,80.228,82.717,83.710
1.834,81.715,81.319,79.706,77.139,74.799,80.234,82.708,83.765
0.000,81.744,81.415,79.758,77.138,74.820,80.236,82.746,83.756
0.000,81.700,81.403,79.794,77.117,74.767,80.172,82.740,83.697
0.000,81.673,81.429,79.743,77.073,74.768,80.157,82.732,83.674
0.000,81.821,81.435,79.755,77.129,74.867,80.139,82.772,83.708
0.000,81.795,81.325,79.696,77.092,74.790,80.065,82.708,83.666
0.000,81.662,81.276,79.655,77.040,74.694,79.978,82.647,83.639
0.000,81.571,81.186,79.637,77.001,74.633,79.930,82.648,83.612
1.938,81.579,81.230,79.670,76.993,74.605,79.920,82.651,83.551
0.000,81.516,81.250,79.569,76.978,74.612,79.861,82.625,83.525
0.000,81.469,81.155,79.538,76.925,74.564,79.860,82.587,83.487
0.000,81.516,81.136,79.556,76.934,74.620,79.907,82.596,83.499
0.000,81.507,81.120,79.569,76.864,74.566,79.867,82.593,83.426
0.000,81.497,81.115,79.509,76.836,74.556,79.797,82.565,83.355
0.000,81.546,81.142,79.560,76.967,74.757,79.914,82.553,83.463
0.000,81.610,81.176,79.568,76.953,74.728,79.919,82.561,83.445
2.037,81.642,81.102,79.449,76.994,74.712,79.899,82.500,83.401
0.000,81.611,81.137,79.486,76.986,74.753,79.965,82.511,83.396
0.000,81.619,81.126,79.315,76.968,74.833,79.935,82.569,83.380
0.000,81.675,81.196,79.292,77.109,75.026,80.094,82.661,83.468
0.000,81.671,81.182,79.326,77.081,74.995,80.043,82.646,83.457
0.000,81.593,81.139,79.422,77.143,74.985,80.033,82.629,83.399
0.000,81.589,81.127,79.376,77.046,74.952,80.030,82.585,83.345
0.000,81.696,81.200,79.430,77.044,75.033,80.122,82.690,83.387
2.128,81.695,81.160,79.432,76.990,75.120,80.049,82.611,83.414
0.000,81.667,81.144,79.430,76.968,75.008,80.008,82.609,83.364
0.000,81.639,81.150,79.457,77.024,74.955,79.955,82.625,83.413
0.000,81.630,81.087,79.430,76.967,74.977,79.934,82.600,83.322
0.000,81.631,81.018,79.425,76.878,74.967,79.966,82.580,83.363
0.000,81.743,81.097,79.441,76.895,74.916,79.938,82.555,83.403
0.000,81.710,81.069,79.460,76.863,74.894,79.875,82.508,83.372
2.229,81.666,81.128,79.535,76.805,74.855,79.894,82.471,83.361
0.000,81.577,81.052,79.444,76.771,74.797,79.776,82.430,83.339
0.000,81.573,81.121,79.442,76.789,74.791,79.815,82.526,83.319
0.000,81.540,81.233,79.428,76.973,74.857,79.897,82.619,83.499
0.000,81.542,81.206,79.453,76.936,74.860,79.891,82.562,83.453
0.000,81.568,81.234,79.538,77.032,74.818,79.962,82.517,83.486
0.000,81.634,81.192,79.469,77.038,74.808,79.942,82.566,83.605
0.000,81.739,81.244,79.520,77.070,74.876,80.069,82.625,83.635
2.322,81.663,81.314,79.489,77.099,74.912,80.026,82.656,83.642
0.000,81.603,81.287,79.489,77.118,74.808,80.016,82.630,83.633
0.000,81.661,81.287,79.509,77.157,74.831,80.023,82.706,83.753
0.000,81.604,81.376,79.591,77.248,74.828,80.066,82.858,83.776
0.000,81.548,81.388,79.624,77.300,74.882,80.084,82.853,83.757
0.000,81.612,81.490,79.662,77.397,74.907,80.119,82.888,83.727
0.000,81.656,81.535,79.691,77.417,74.962,80.085,82.877,83.771
0.000,81.686,81.470,79.698,77.319,74.979,80.036,82.811,83.761
2.422,81.734,81.590,79.703,77.294,75.124,80.048,82.824,83.751
0.000,81.865,81.639,79.859,77.352,75.331,80.262,82.919,83.924
0.000,81.838,81.539,79.797,77.385,75.284,80.183,82.822,83.869
0.000,81.714,81.451,79.750,77.286,75.188,80.167,82.716,83.727
0.000,81.733,81.461,79.752,77.359,75.203,80.173,82.720,83.732
0.000,81.726,81.513,79.765,77.353,75.219,80.181,82.723,83.732
0.000,81.748,81.544,79.810,77.397,75.181,80.164,82.672,83.756
0.000,81.734,81.488,79.737,77.424,75.221,80.156,82.605,83.727
2.519,81.687,81.393,79.702,77.351,75.158,80.124,82.547,83.677
0.000,81.646,81.305,79.668,77.294,75.122,80.112,82.540,83.624
0.000,81.670,81.375,79.673,77.228,75.130,80.200,82.583,83.656
0.000,81.574,81.293,79.594,77.139,75.078,80.159,82.569,83.532
0.000,81.573,81.269,79.513,77.011,75.029,80.154,82.557,83.497
0.000,81.577,81.258,79.523,76.991,74.974,80.152,82.604,83.463
0.000,81.542,81.314,79.535,77.110,74.892,80.173,82.628,83.514
0.000,81.588,81.305,79.502,77.062,74.866,80.129,82.568,83.429
2.618,81.624,81.331,79.485,77.107,74.882,80.196,82.653,83.533
0.000,81.670,81.316,79.541,77.111,74.958,80.211,82.617,83.554
0.000,81.676,81.283,79.581,77.124,74.931,80.139,82.608,83.521
0.000,81.639,81.310,79.595,77.103,74.947,80.103,82.627,83.513
0.000,81.660,81.249,79.563,77.137,75.085,80.101,82.571,83.534
0.000,81.637,81.314,79.517,77.154,75.076,80.110,82.604,83.537
0.000,81.578,81.310,79.482,77.061,75.042,80.174,82.579,83.532
2.714,81.697,81.329,79.528,77.141,75.027,80.204,82.649,83.687
0.000,81.636,81.304,79.530,77.137,74.987,80.183,82.610,83.713
0.000,81.700,81.359,79.472,77.117,75.048,80.102,82.706,83.750
0.000,81.715,81.357,79.508,77.204,75.087,80.174,82.722,83.795
0.000,81.719,81.364,79.523,77.248,75.035,80.157,82.779,83.793
0.000,81.642,81.363,79.497,77.209,74.957,80.124,82.753,83.723
0.000,81.683,81.374,79.529,77.237,74.970,80.097,82.711,83.664
0.000,81.647,81.376,79.526,77.162,74.985,80.028,82.634,83.601
2.815,81.661,81.426,79.519,77.214,74.970,80.023,82.630,83.624
0.000,81.649,81.382,79.593,77.175,74.974,80.134,82.673,83.721
0.000,81.683,81.404,79.635,77.155,74.940,80.115,82.682,83.688
0.000,81.768,81.386,79.636,77.084,74.993,80.095,82.660,83.667
0.000,81.797,81.321,79.621,77.038,74.967,80.063,82.651,83.666
0.000,81.746,81.280,79.605,77.065,74.932,80.052,82.674,83.660
0.000,81.712,81.307,79.641,77.130,74.920,80.132,82.820,83.682
0.000,81.717,81.294,79.664,77.225,74.876,80.156,82.850,83.720
2.916,81.699,81.148,79.707,77.230,74.898,80.155,82.805,83.774
0.000,81.704,81.255,79.718,77.186,74.998,80.162,82.868,83.824
0.000,81.670,81.159,79.673,77.131,74.966,80.159,82.754,83.734
0.000,81.660,81.142,79.609,77.078,74.852,80.120,82.737,83.766
0.000,81.634,81.110,79.614,77.086,74.956,80.126,82.690,83.718
0.000,81.608,81.061,79.532,77.032,74.835,80.038,82.669,83.660
0.000,81.480,81.070,79.493,76.957,74.758,79.926,82.604,83.595
0.000,81.472,81.077,79.480,76.927,74.733,79.995,82.604,83.640
3.009,81.467,81.118,79.490,76.908,74.730,79.985,82.531,83.533
0.000,81.413,81.083,79.536,76.968,74.813,80.078,82.578,83.525
0.000,81.462,81.054,79.475,76.906,74.801,80.050,82.548,83.445
0.000,81.355,81.043,79.445,76.915,74.722,79.973,82.530,83.460
0.000,81.313,81.042,79.347,76.804,74.722,79.945,82.572,83.505
0.000,81.283,80.997,79.307,76.718,74.695,79.943,82.537,83.489
0.000,81.364,80.988,79.308,76.681,74.711,79.921,82.464,83.440
0.000,81.483,81.054,79.403,76.684,74.758,79.887,82.467,83.486
3.108,81.508,81.099,79.407,76.747,74.796,79.873,82.416,83.478
0.000,81.525,80.996,79.438,76.735,74.802,79.925,82.357,83.427
0.000,81.667,81.065,79.532,76.792,74.829,79.953,82.377,83.480
0.000,81.659,81.127,79.507,76.882,74.883,79.967,82.412,83.504
0.000,81.581,81.045,79.515,76.737,74.833,79.879,82.355,83.447
0.000,81.527,80.928,79.439,76.652,74.753,79.797,82.281,83.393
0.000,81.546,80.964,79.437,76.595,74.760,79.775,82.343,83.493
3.202,81.529,80.878,79.403,76.576,74.692,79.736,82.338,83.591
0.000,81.530,80.841,79.352,76.552,74.726,79.738,82.373,83.564
0.000,81.565,80.907,79.319,76.602,74.645,79.777,82.382,83.572
0.000,81.618,81.049,79.361,76.700,74.654,79.825,82.419,83.489
0.000,81.554,81.007,79.275,76.676,74.552,79.755,82.370,83.447
0.000,81.463,80.928,79.291,76.613,74.603,79.699,82.326,83.408
0.000,81.398,80.913,79.241,76.556,74.506,79.690,82.342,83.337
0.000,81.496,80.885,79.298,76.669,74.581,79.736,82.443,83.430
3.302,81.510,80.910,79.278,76.634,74.592,79.726,82.452,83.405
0.000,81.448,80.927,79.320,76.708,74.597,79.762,82.512,83.505
0.000,81.506,80.976,79.390,76.900,74.589,79.748,82.546,83.539
0.000,81.491,80.911,79.390,76.874,74.576,79.647,82.470,83.465
0.000,81.563,80.905,79.416,76.843,74.570,79.594,82.476,83.507
0.000,81.540,80.854,79.392,76.911,74.718,79.670,82.498,83.558
0.000,81.605,80.830,79.384,76.882,74.768,79.707,82.465,83.553
0.000,81.610,80.835,79.356,76.892,74.794,79.733,82.471,83.510
3.401,81.622,80.948,79.406,76.977,74.749,79.711,82.482,83.480
0.000,81.617,80.983,79.338,76.993,74.809,79.668,82.457,83.411
0.000,81.624,81.017,79.363,76.958,74.746,79.765,82.498,83.444
0.000,81.669,81.032,79.446,76.998,74.771,79.939,82.561,83.482
0.000,81.602,81.063,79.498,77.015,74.750,79.918,82.561,83.506
0.000,81.591,81.058,79.454,77.019,74.732,79.920,82.614,83.493
0.000,81.675,81.205,79.570,77.116,74.805,79.931,82.700,83.568
0.000,81.615,81.137,79.544,77.149,74.894,79.973,82.712,83.611
3.499,81.580,81.111,79.585,77.139,74.968,79.948,82.677,83.582
0.000,81.774,81.129,79.703,77.216,74.948,80.008,82.740,83.614
0.000,81.806,81.135,79.630,77.163,74.993,80.006,82.720,83.576
0.000,81.864,81.206,79.674,77.198,74.947,80.014,82.777,83.548
0.000,81.874,81.200,79.754,77.230,74.857,79.983,82.711,83.602
0.000,81.930,81.291,79.770,77.206,74.918,80.018,82.802,83.607
0.000,81.964,81.275,79.853,77.218,74.891,79.987,82.730,83.610
0.000,81.936,81.283,79.848,77.202,74.837,79.929,82.756,83.661
3.594,81.966,81.288,79.805,77.301,74.935,79.984,82.798,83.702
0.000,82.037,81.391,79.810,77.270,75.009,80.060,82.821,83.732
0.000,82.009,81.436,79.763,77.218,75.090,80.080,82.898,83.723
0.000,81.986,81.479,79.784,77.325,75.091,80.217,82.923,83.754
0.000,82.014,81.450,79.756,77.299,75.036,80.186,82.926,83.777
0.000,81.967,81.430,79.804,77.363,75.021,80.155,82.931,83.720
0.000,81.880,81.377,79.771,77.267,74.984,80.137,82.853,83.667
3.697,81.829,81.392,79.695,77.164,74.928,80.086,82.900,83.665
0.000,81.849,81.440,79.674,77.126,74.915,80.033,82.838,83.631
0.000,81.824,81.396,79.616,77.170,74.915,79.985,82.836,83.621
0.000,81.729,81.289,79.568,77.140,74.859,79.972,82.773,83.557
0.000,81.715,81.291,79.489,77.028,74.894,80.000,82.743,83.558
0.000,81.755,81.296,79.475,77.046,74.942,79.979,82.739,83.559
0.000,81.719,81.434,79.597,77.170,74.992,79.996,82.788,83.655
0.000,81.697,81.327,79.543,77.190,75.020,79.942,82.732,83.602
3.791,81.649,81.387,79.487,77.123,75.008,79.890,82.701,83.545
0.000,81.607,81.313,79.577,77.095,75.006,79.830,82.634,83.575
0.000,81.554,81.226,79.468,76.997,74.921,79.736,82.573,83.520
0.000,81.544,81.191,79.443,76.993,74.888,79.730,82.512,83.466
0.000,81.561,81.215,79.560,77.076,74.943,79.871,82.620,83.455
0.000,81.503,81.167,79.638,77.151,74.927,79.879,82.687,83.446
0.000,81.570,81.187,79.631,77.130,74.903,79.833,82.700,83.482
0.000,81.566,81.130,79.572,77.076,74.878,79.828,82.660,83.440
3.885,81.582,81.114,79.563,77.038,74.870,79.816,82.622,83.403
0.000,81.565,81.117,79.537,77.002,74.908,79.834,82.610,83.372
0.000,81.502,81.176,79.533,76.996,74.930,79.900,82.616,83.286
0.000,81.451,81.147,79.517,77.017,74.941,79.887,82.653,83.217
0.000,81.475,81.191,79.626,77.068,75.004,79.957,82.697,83.297
0.000,81.430,81.165,79.595,77.062,75.028,80.000,82.678,83.268
0.000,81.420,81.188,79.595,77.098,74.967,79.983,82.671,83.373
0.000,81.528,81.291,79.637,77.148,75.024,80.057,82.717,83.397
3.984,81.613,81.320,79.612,77.135,75.006,80.009,82.724,83.483
0.000,81.754,81.558,79.644,77.132,75.053,80.087,82.907,83.544
0.000,81.826,81.506,79.629,77.095,75.107,80.086,82.857,83.508
0.000,81.863,81.442,79.640,77.112,75.091,80.031,82.827,83.454
0.000,81.922,81.539,79.685,77.141,75.081,80.006,82.958,83.497
0.000,81.835,81.406,79.649,77.063,75.000,80.004,82.925,83.473
0.000,81.817,81.465,79.704,77.065,74.962,79.985,82.934,83.516
0.000,81.863,81.463,79.753,77.044,74.893,79.975,82.896,83.501
4.083,81.825,81.421,79.648,76.973,74.841,79.969,82.923,83.558
0.000,81.712,81.348,79.685,76.985,74.834,79.965,82.809,83.546
0.000,81.563,81.221,79.620,76.881,74.817,79.889,82.790,83.556
0.000,81.489,81.184,79.685,77.006,74.759,79.867,82.710,83.511
0.000,81.538,81.154,79.674,77.036,74.770,79.934,82.742,83.436
0.000,81.485,81.207,79.655,77.091,74.751,80.006,82.759,83.476
0.000,81.511,81.225,79.629,77.123,74.870,79.996,82.739,83.493
4.181,81.439,81.236,79.641,77.086,74.803,79.915,82.805,83.399
0.000,81.395,81.131,79.618,77.037,74.839,79.857,82.702,83.458
0.000,81.374,81.083,79.545,77.014,74.802,79.791,82.713,83.429
0.000,81.392,81.060,79.550,77.087,74.880,79.875,82.781,83.461
0.000,81.467,81.103,79.623,77.109,74.986,79.926,82.828,83.506
0.000,81.521,81.167,79.639,77.033,74.916,79.971,82.915,83.517
0.000,81.546,81.264,79.609,77.086,74.899,80.041,82.896,83.485
0.000,81.540,81.232,79.669,77.075,74.956,79.962,82.828,83.430
4.275,81.596,81.190,79.705,77.035,74.986,80.021,82.817,83.366
0.000,81.664,81.218,79.683,77.076,74.996,80.006,82.872,83.444
0.000,81.651,81.331,79.658,77.028,74.959,80.011,82.875,83.466
0.000,81.672,81.350,79.601,77.066,74.982,79.974,82.870,83.470
0.000,81.720,81.344,79.585,77.085,75.024,79.986,82.872,83.565
0.000,81.699,81.323,79.588,77.026,75.024,79.939,82.867,83.534
0.000,81.563,81.187,79.559,76.965,74.910,79.893,82.852,83.433
0.000,81.555,81.160,79.522,76.997,74.806,79.846,82.831,83.457
4.379,81.572,81.103,79.568,77.036,74.761,79.893,82.837,83.480
0.000,81.595,81.216,79.627,77.119,74.753,79.942,82.827,83.518
0.000,81.517,81.266,79.650,77.113,74.784,79.996,82.877,83.519
0.000,81.415,81.170,79.641,77.101,74.798,79.969,82.790,83.523
0.000,81.380,81.092,79.630,77.071,74.904,80.023,82.701,83.520
0.000,81.403,81.129,79.697,77.127,74.842,80.121,82.679,83.513
0.000,81.485,81.096,79.622,77.115,74.849,80.128,82.716,83.480
0.000,81.557,81.069,79.687,77.114,74.844,80.109,82.677,83.518
4.473,81.524,81.117,79.737,77.183,74.776,80.029,82.645,83.547
0.000,81.557,81.122,79.791,77.237,74.831,80.056,82.705,83.533
0.000,81.632,81.184,79.799,77.243,74.756,80.060,82.747,83.614
0.000,81.684,81.226,79.766,77.261,74.764,80.057,82.779,83.581
0.000,81.705,81.279,79.768,77.276,74.720,80.065,82.850,83.651
0.000,81.824,81.229,79.685,77.183,74.777,79.968,82.781,83.611
0.000,81.792,81.214,79.655,77.161,74.748,79.925,82.874,83.623
0.000,81.847,81.208,79.661,77.144,74.781,79.985,82.906,83.615
4.576,81.774,81.147,79.609,77.031,74.723,79.898,82.853,83.609
0.000,81.729,81.157,79.573,77.012,74.739,79.870,82.844,83.623
0.000,81.704,81.193,79.650,77.029,74.796,79.850,82.878,83.614
0.000,81.660,81.172,79.653,77.022,74.742,79.884,82.812,83.642
0.000,81.626,81.173,79.624,77.059,74.703,79.811,82.737,83.611
0.000,81.666,81.204,79.563,76.978,74.680,79.818,82.765,83.691
0.000,81.633,81.202,79.598,76.990,74.652,79.873,82.729,83.627
4.669,81.635,81.152,79.551,76.962,74.725,79.917,82.659,83.577
0.000,81.652,81.110,79.558,77.023,74.751,79.962,82.619,83.615
0.000,81.590,81.121,79.527,76.929,74.623,79.944,82.545,83.563
0.000,81.647,81.069,79.475,76.926,74.553,79.903,82.516,83.511
0.000,81.580,81.073,79.517,76.939,74.539,79.889,82.480,83.499
0.000,81.585,81.087,79.458,76.859,74.501,79.836,82.498,83.433
0.000,81.623,81.167,79.532,76.875,74.483,79.914,82.547,83.437
0.000,81.597,81.133,79.577,76.832,74.635,79.939,82.571,83.449
4.765,81.580,81.145,79.561,76.894,74.683,79.945,82.627,83.541
0.000,81.534,81.119,79.596,76.886,74.750,80.040,82.727,83.601
0.000,81.533,81.131,79.547,76.932,74.760,79.980,82.744,83.548
0.000,81.613,81.173,79.691,76.959,74.808,80.105,82.808,83.658
0.000,81.609,81.085,79.722,76.921,74.723,80.144,82.783,83.646
0.000,81.694,81.033,79.751,76.895,74.796,80.195,82.822,83.613
0.000,81.637,81.100,79.725,76.915,74.806,80.177,82.781,83.538
0.000,81.674,81.101,79.759,77.050,74.850,80.164,82.766,83.539
4.864,81.652,81.089,79.686,76.987,74.945,80.175,82.764,83.529
0.000,81.538,81.062,79.618,76.995,74.901,80.131,82.734,83.428
0.000,81.561,81.073,79.594,76.950,74.829,80.130,82.728,83.450
0.000,81.577,81.156,79.653,76.966,74.832,80.076,82.689,83.439
0.000,81.560,81.151,79.625,76.943,74.797,80.001,82.624,83.412
0.000,81.462,81.123,79.641,76.863,74.855,80.029,82.591,83.377
0.000,81.438,81.055,79.544,76.736,74.847,80.043,82.643,83.338
0.000,81.475,81.106,79.513,76.755,74.817,80.106,82.714,83.421
4.964,81.479,81.096,79.450,76.737,74.786,80.036,82.707,83.404
0.000,81.497,81.170,79.472,76.753,74.818,80.055,82.761,83.440
0.000,81.464,81.116,79.474,76.645,74.806,79.949,82.663,83.346
0.000,81.376,81.124,79.477,76.633,74.763,79.840,82.609,83.279
